Timestamp,age,fnlwgt,education.num,capital.gain,capital.loss,hours.per.week,education,marital.status,workclass,native.country,occupation,class
1,25,255004,6,0,0,40, 10th, Never-married, Private, United-States, Craft-repair,<=50K
2,59,171328,6,0,0,30, 10th, Widowed, Local-gov, United-States, Other-service,<=50K
3,55,98545,6,0,0,40, 10th, Married-civ-spouse, Local-gov, United-States, Adm-clerical,<=50K
4,36,348022,6,0,0,24, 10th, Married-civ-spouse, Private, United-States, Other-service,<=50K
5,33,228528,6,0,0,35, 10th, Never-married, Private, United-States, Craft-repair,<=50K
6,27,161155,6,0,0,40, 10th, Never-married, Private, United-States, Other-service,<=50K
7,58,51662,6,0,0,8, 10th, Married-civ-spouse, Private, United-States, Other-service,<=50K
8,52,25826,6,0,1887,47, 10th, Married-civ-spouse, Private, United-States, Craft-repair,>50K
9,17,169658,6,0,0,21, 10th, Never-married, Private, United-States, Other-service,<=50K
10,49,120451,6,0,0,40, 10th, Separated, Local-gov, United-States, Other-service,<=50K
11,58,87510,6,0,0,40, 10th, Married-civ-spouse, Self-emp-not-inc, United-States, Craft-repair,<=50K
12,32,283268,6,0,0,42, 10th, Separated, Private, United-States, Other-service,<=50K
13,17,32607,6,0,0,20, 10th, Never-married, Private, United-States, Farming-fishing,<=50K
14,21,62339,6,0,0,40, 10th, Never-married, Private, United-States, Handlers-cleaners,<=50K
15,53,311020,6,0,0,60, 10th, Married-civ-spouse, Self-emp-not-inc, United-States, Farming-fishing,<=50K
16,33,298785,6,0,0,40, 10th, Divorced, Local-gov, United-States, Transport-moving,<=50K
17,36,526968,6,0,0,40, 10th, Divorced, Private, United-States, Exec-managerial,<=50K
18,48,207848,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Adm-clerical,<=50K
19,62,92178,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Machine-op-inspct,<=50K
20,57,182062,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Other-service,<=50K
21,40,155190,6,0,0,55, 10th, Never-married, Private, United-States, Craft-repair,<=50K
22,20,444554,6,0,0,40, 10th, Never-married, Private, United-States, Handlers-cleaners,<=50K
23,43,238287,6,0,0,40, 10th, Never-married, Private, United-States, Machine-op-inspct,<=50K
24,42,230624,6,0,0,40, 10th, Never-married, Private, United-States, Transport-moving,>50K
25,51,246519,6,2105,0,45, 10th, Married-civ-spouse, Private, United-States, Handlers-cleaners,<=50K
26,52,173839,6,0,0,60, 10th, Married-civ-spouse, Self-emp-not-inc, United-States, Exec-managerial,<=50K
27,58,183870,6,0,0,40, 10th, Married-civ-spouse, Self-emp-inc, United-States, Transport-moving,<=50K
28,46,161508,6,0,0,40, 10th, Never-married, Private, United-States, Machine-op-inspct,<=50K
29,40,100584,6,0,0,40, 10th, Divorced, Private, United-States, Craft-repair,<=50K
30,31,209448,6,2105,0,40, 10th, Married-civ-spouse, Private, Mexico, Farming-fishing,<=50K
31,40,85995,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Machine-op-inspct,>50K
32,49,245305,6,0,0,42, 10th, Married-civ-spouse, Private, United-States, Transport-moving,>50K
33,22,214731,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Machine-op-inspct,<=50K
34,17,163494,6,0,0,30, 10th, Never-married, Private, United-States, Sales,<=50K
35,27,148069,6,0,0,40, 10th, Never-married, Private, United-States, Machine-op-inspct,<=50K
36,17,130806,6,0,0,24, 10th, Never-married, Private, United-States, Handlers-cleaners,<=50K
37,39,379350,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
38,27,284196,6,0,0,40, 10th, Divorced, Private, United-States, Other-service,<=50K
39,59,143372,6,0,0,40, 10th, Divorced, Private, United-States, Adm-clerical,<=50K
40,55,179715,6,0,0,18, 10th, Married-civ-spouse, Self-emp-not-inc, United-States, Craft-repair,<=50K
41,60,106850,6,0,0,40, 10th, Divorced, Private, United-States, Machine-op-inspct,<=50K
42,28,215873,6,0,0,45, 10th, Never-married, Private, United-States, Machine-op-inspct,<=50K
43,31,288419,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Machine-op-inspct,<=50K
44,29,183523,6,0,0,40, 10th, Never-married, Private, United-States, Other-service,<=50K
45,40,173607,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Transport-moving,<=50K
46,26,91683,6,0,0,35, 10th, Married-civ-spouse, Private, United-States, Transport-moving,<=50K
47,56,31782,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Sales,<=50K
48,66,263637,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Protective-serv,<=50K
49,55,189933,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
50,39,473547,6,0,0,40, 10th, Divorced, Local-gov, United-States, Handlers-cleaners,<=50K
51,50,176924,6,0,0,38, 10th, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
52,17,60116,6,0,0,10, 10th, Never-married, Self-emp-not-inc, United-States, Adm-clerical,<=50K
53,75,101887,6,0,0,70, 10th, Widowed, Private, United-States, Priv-house-serv,<=50K
54,59,151977,6,0,0,30, 10th, Separated, Private, United-States, Priv-house-serv,<=50K
55,22,228452,6,0,0,30, 10th, Never-married, Private, United-States, Craft-repair,<=50K
56,17,329783,6,0,0,10, 10th, Never-married, Private, United-States, Sales,<=50K
57,22,230574,6,0,0,25, 10th, Never-married, Private, United-States, Transport-moving,<=50K
58,51,41474,6,0,0,40, 10th, Married-civ-spouse, Private, Mexico, Other-service,<=50K
59,25,345121,6,0,0,25, 10th, Separated, Private, United-States, Other-service,<=50K
60,20,171398,6,0,0,40, 10th, Never-married, Private, United-States, Sales,<=50K
61,32,123429,6,0,0,40, 10th, Separated, Private, United-States, Craft-repair,<=50K
62,19,446219,6,0,0,40, 10th, Never-married, Private, United-States, Sales,<=50K
63,28,203776,6,0,0,50, 10th, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
64,23,133985,6,0,0,40, 10th, Never-married, Private, United-States, Craft-repair,<=50K
65,18,80616,6,0,0,27, 10th, Never-married, Private, United-States, Handlers-cleaners,<=50K
